OTU ID	SRR19064316	SRR19064317	SRR19064318	SRR19064319	SRR19064320	SRR19064321	SRR19064324	SRR19064325	SRR19064326	SRR19064327	SRR19064328	SRR19064329	SRR19064330	SRR19064331	SRR19064332	SRR19064333	SRR19064334	SRR19064335	SRR19064336	SRR19064337	SRR19064338	SRR19064339	SRR19064340	SRR19064341	SRR19064343	SRR19064344	SRR19064345	SRR19064346	SRR19064348	SRR19064350	SRR19064351	SRR19064352	SRR19064353	SRR19064354	SRR19064355	SRR19064356	SRR19064357	SRR19064358	SRR19064359	SRR19064360	SRR19064362	SRR19064363	SRR19064364	SRR19064365	SRR19064366	SRR19064368	SRR19064369	SRR19064370	SRR19064371	SRR19064372	SRR19064373	SRR19064374	SRR19064376	SRR19064380	SRR19064381	SRR19064382	SRR19064384	SRR19064386	SRR19064388	SRR19064390	SRR19064391	SRR19064392	SRR19064395	SRR19064396	SRR19064397	SRR19064398	SRR19064399	SRR19064401	SRR19064402	SRR19064403	SRR19064405	SRR19064406	SRR19064407	SRR19064408	SRR19064409	SRR19064412	SRR19064413	SRR19064415	SRR19064416	SRR19064419	SRR19064420	SRR19064421	SRR19064422	SRR19064423	SRR19064424	SRR19064425	SRR19064426	SRR19064427	SRR19064428	SRR19064429	SRR19064431	SRR19064432	SRR19064433	SRR19064434	SRR19064435	SRR19064436	SRR19064437	SRR19064439	SRR19064441	SRR19064442	SRR19064443	SRR19064444	SRR19064445	SRR19064446	SRR19064447	SRR19064448	SRR19064449	SRR19064450	SRR19064451	SRR19064452	SRR19064453	SRR19064454	SRR19064455	SRR19064456	SRR19064457	SRR19064458	SRR19064460	SRR19064462	SRR19064463	SRR19064464	SRR19064466	SRR19064467	SRR19064470	SRR19064471	SRR19064472	SRR19064475	SRR19064476	SRR19064477	SRR19064480	SRR19064481	SRR19064482	SRR19064483	SRR19064485	SRR19064487	SRR19064489	SRR19064493	SRR19064500	SRR19064502	SRR19064503	SRR19064504	SRR19064505	SRR19064506	SRR19064508	SRR19064510	SRR19064517	SRR19064519	SRR19064522	SRR19064529	SRR19064530	SRR19064532	SRR19064536	SRR19064539	SRR19064541	SRR19064542	SRR19064545	SRR19064546	SRR19064549	SRR19064551	SRR19064557	SRR19064558	SRR19064559	SRR19064561	SRR19064562	SRR19064564	SRR19064565	SRR19064566	SRR19064567	SRR19064568	SRR19064571	SRR19064574	SRR19064575	SRR19064578	SRR19064579	SRR19064581	SRR19064586	SRR19064588	SRR19064598	SRR19064599	SRR19064600	SRR19064602	SRR19064605	SRR19064606	SRR19064610	SRR19064612	SRR19064615	SRR19064622	SRR19064623	SRR19064627	SRR19064633	SRR19064635	SRR19064642	SRR19064643	SRR19064645	SRR19064646	SRR19064647	SRR19064648	SRR19064649	SRR19064650	SRR19064651	SRR19064652	SRR19064653	SRR19064654	SRR19064655	SRR19064657	SRR19064658	SRR19064659	SRR19064660	SRR19064661	SRR19064662	SRR19064663	SRR19064665	SRR19064667	SRR19064668	SRR19064669	SRR19064670	SRR19064671	SRR19064672	SRR19064673	SRR19064674	SRR19064676	SRR19064677	SRR19064678	SRR19064679	SRR19064680	SRR19064681	SRR19064682	SRR19064683	SRR19064684	SRR19064686	SRR19064688	SRR19064689	SRR19064690	SRR19064691	SRR19064692	SRR19064693	SRR19064695	SRR19064696	SRR19064697	SRR19064698	SRR19064700	SRR19064701	SRR19064702	SRR19064704	SRR19064705	SRR19064706	SRR19064707	SRR19064708	SRR19064709	SRR19064710	SRR19064715	SRR19064716	SRR19064721	SRR19064722	SRR19064728	SRR19064729	SRR19064730	SRR19064732	SRR19064733	SRR19064736	SRR19064737	SRR19064739	SRR19064741	SRR19064746	SRR19064747	SRR19064751	SRR19064753	SRR19064754	SRR19064755	SRR19064756	SRR19064762	SRR19064765	SRR19064766	SRR19064768	SRR19064769	SRR19064771	SRR19064775	SRR19064783	SRR19064788	SRR19064790	SRR19064796	SRR19064797	SRR19064798	SRR19064800	SRR19064802	SRR19064807	SRR19064811	SRR19064820	SRR19064822	SRR19064829	SRR19064833	SRR19064844	SRR19064847	SRR19064853	SRR19064856	SRR19064857	SRR19064860	SRR19064864	SRR19064870	SRR19064873	SRR19064882	SRR19064884	SRR19064885	SRR19064886	SRR19064889	SRR19064891	SRR19064892	SRR19064893	SRR19064894	SRR19064895	SRR19064896	SRR19064897	SRR19064898	SRR19064899	SRR19064900	SRR19064901	SRR19064902	SRR19064905	SRR19064906	SRR19064907	SRR19064908	SRR19064909	SRR19064910	SRR19064911	SRR19064912	SRR19064913	SRR19064914	SRR19064916	SRR19064917	SRR19064918	SRR19064919	SRR19064920	SRR19064922	SRR19064923	SRR19064924	SRR19064925	SRR19064926	SRR19064927	SRR19064928	SRR19064930	SRR19064931	SRR19064932	SRR19064933	SRR19064934	SRR19064935	SRR19064936	SRR19064938	SRR19064939	SRR19064940	SRR19064941	SRR19064942	SRR19064943	SRR19064944	SRR19064945	SRR19064946	SRR19064947	SRR19064948	SRR19064949	SRR19064951	SRR19064952	SRR19064953	SRR19064954	SRR19064955	SRR19064958	SRR19064961	SRR19064962	SRR19064974	SRR19064988	SRR19064989	SRR19064991	SRR19064992	SRR19064994	SRR19065005	SRR19065012	SRR19065013	SRR19065018	SRR19065022	SRR19065023	SRR19065029	SRR19065030	SRR19065032
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900754385	0	91	0	652	220	0	258	0	0	25	44	32	71	0	1091	230	16	62	181	0	0	3677	10	238	12	260	202	9795	69	4593	216	13	49	0	197	57	22	2958	187	0	0	212	0	2927	3127	85	2367	105	21	0	1144	105	1059	71	89	0	13	25	398	57	0	577	73	50	819	23	247	0	247	0	262	0	1281	30	137	0	108	191	0	427	3085	981	245	10	81	15	200	2627	88	84	15	187	321	0	0	107	0	212	211	54	267	0	206	53	140	0	0	54	1164	15	34	73	3509	1905	0	188	0	2073	665	0	178	16	0	63	0	3753	440	5298	1622	343	0	0	0	0	92	5779	153	381	901	284	10	286	5974	0	11	123	597	0	16	47	102	323	12	0	30	97	0	0	51	6557	60	0	0	579	3212	628	467	0	1258	1746	30	642	1163	240	45	0	212	0	20	0	0	46	245	811	24	844	68	120	43	323	409	119	172	418	1186	0	51	74	0	0	0	309	378	0	55	134	0	134	1465	308	0	0	456	0	71	73	0	10	228	0	0	0	0	19	57	85	57	0	75	0	0	270	14	191	319	95	15	144	131	0	35	80	0	126	86	464	49	0	66	327	0	13072	1084	159	155	66	0	0	214	157	24	0	36	0	250	0	12	331	454	773	48	4810	0	93	294	40	4248	158	735	1471	77	248	1906	260	2732	2227	0	0	32	136	2415	0	0	429	0	0	0	87	65	0	979	152	92	389	194	450	265	131	161	62	0	180	12	102	0	0	31	0	3232	11	0	0	0	75	86	11	214	57	7616	247	29	21	35	0	806	0	0	0	0	31	286	0	12	763	514	125	4264	68	0	0	0	0	359	0	57	48	414	1161	881	0	70	40	34	0	268	794	166	1213	1181	82	169	112	150	212	17	0	12	20830	135	107
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900754435	0	0	796	0	0	0	0	0	0	0	9978	0	5997	0	0	0	0	0	0	0	0	0	20166	0	0	0	0	0	0	0	0	0	0	0	0	2263	2989	0	0	0	0	0	0	0	0	0	0	0	4074	0	0	0	0	0	0	0	1154	0	359	849	0	0	5166	0	0	5995	0	0	0	0	0	0	0	0	4495	2224	14242	0	0	0	0	0	1771	0	0	1225	0	2136	0	0	0	0	0	0	0	1349	0	0	839	0	4066	14466	40280	9666	0	0	0	0	1861	14542	0	0	0	0	0	0	0	0	0	0	0	0	0	4004	1012	0	3746	3114	4886	0	8594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17233	0	1685	542	0	4109	0	4824	0	0	0	0	4200	0	0	0	0	0	0	7532	0	0	9606	0	0	0	0	22131	0	0	0	0	3943	0	0	0	7890	0	0	1472	0	0	21579	0	0	0	0	334	0	0	0	214	0	640	0	200	0	0	0	0	0	0	284	0	12605	17056	1785	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	756	0	197	0	0	0	0	0	0	0	0	0	0	95	0	1721	0	0	0	0	0	0	14871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	13562	0	2499	10239	0	0	0	0	0	1012	1652	25994	0	0	7007	0	0	0	0	0	0	0	0	0	0	5733	1294	2597	0	379	0	7769	0	211	0	1739	0	0	3956	0	70901	9405	0	232	106	0	6043	0	0	8203	0	7576	0	1493	3444	701	0	0	626	3166	0	0	0	0	0	0	0	7361	0	0	0	0	0	0	0	0	0	5421	1055	0	0	0	0	0	0	0	0	0	219	0	0	0	138	0	0	3125	0	0	825	0	10256	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900754445	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	11	0	0	0	0	23	0	0	0	43	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	10	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	20	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	13	0	0	0	14	0	0	0	0	0	0	0	22	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900754525	0	0	0	0	15	0	0	0	0	0	0	0	68	0	0	15	0	0	28	0	0	14	0	0	0	0	0	609	0	22	12	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	12	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	25	276	0	0	0	0	0	0	0	38	0	10	0	0	0	0	0	0	0	0	46	0	0	0	23	0	0	25	0	0	18	86	0	18	0	0	38	0	0	29	0	0	0	0	0	55	463	11	0	0	0	0	0	0	25	0	28	0	0	0	35	23	0	0	59	85	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	46	0	59	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	38	0	0	0	0	27	0	0	30	0	0	0	0	0	0	0	0	17	0	0	0	0	81	10	55	171	0	0	0	0	40	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	167	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	29	108	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	23	0	0	11	0	0	18	0	0	14	0	0	22	23	0	0	0	0	0	0	10	0	0	61	11	0	0	0	94	103	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900754745	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	516	110	0	0	0	0	0	0	0	0	0	0	0	0	72	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	10	0	0	0	120	28	0	0	21	0	0	0	0	0	0	25	0	0	20	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	97	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	27	0	0	0	0	0	0	16	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	30	46	0	0	0	0	0	0	0	0	0	0	0	0	180	0	33	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	18	0	0	474	0	0	0	0	0	38	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900755005	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	42	0	0	0	40	0	0	0	0	21	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	23	0	0	174	0	0	0	151	36	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	12	0	0	0	128	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900755685	0	0	0	0	0	14	0	0	41	59	30	0	0	10	0	0	0	71	0	26	0	0	0	68	20	0	0	0	0	0	17	14	32	30	0	28	20	0	0	0	0	0	19	0	0	0	148	21	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	16	0	0	48	0	27	0	0	0	0	14	47	0	0	0	0	0	30	0	0	0	19	0	0	0	0	13	0	10	0	0	0	0	0	44	0	10	0	22	0	0	52	0	0	0	0	0	0	0	0	0	14	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	31	0	0	0	0	0	0	0	0	56	0	0	0	0	58	13	16	68	10	0	0	0	0	10	0	0	14	0	0	0	38	0	0	0	0	0	0	0	0	0	0	17	43	0	0	0	0	29	0	0	15	42	0	26	55	0	0	0	0	0	26	0	0	0	0	30	0	11	18	0	40	0	0	0	0	23	77	109	38	0	0	0	11	0	0	0	0	86	0	0	0	17	0	0	0	14	0	0	30	22	0	50	31	0	0	0	0	0	13	0	0	0	0	38	0	0	0	83	0	0	19	51	0	0	0	0	13	40	0	0	0	0	0	0	0	0	0	0	0	22	0	0	1010	0	10	0	0	0	0	0	0	0	49	0	0	35	0	0	0	0	0	20	0	0	0	0	0	0	45	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	23	0	0	44	0	38	0	0	0	0	0	0	0	14	0	0	17	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	13	25	0	0	0	0	89	0	0	0	15	127	18	82	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900756725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900756765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900757185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900757205	0	0	0	0	0	0	0	0	0	0	13	1009	0	0	0	0	0	0	62	62	0	426	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	18	73	0	0	0	0	20	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	77	0	0	0	0	0	366	0	12	0	0	0	0	0	16	0	262	0	0	0	0	0	11	0	16	0	0	0	78	0	0	0	0	0	0	0	13	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	43	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	10	0	30	63	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900757235	0	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	38	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	51	0	0	0	99	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	26	0	131	0	0	0	92	0	0	0	0	0	0	0	0	0	0	21	0	0	0	20	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900757265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
