Feature	DRR127524	DRR127532	DRR127535	DRR127537	DRR127552	DRR127588	DRR127597	DRR127619	DRR127634	DRR127649	DRR127683	DRR127707	DRR127724	DRR127728	DRR127731	DRR127736	DRR127748	DRR127751	DRR127752	DRR127776	DRR127777	DRR162775	DRR171467	DRR171642	DRR171655	DRR171724	DRR171725	DRR171726	DRR171727	DRR171737	DRR171745	DRR171747	DRR171755	DRR171762	DRR171770	DRR171777	DRR171779	DRR171782	DRR171793	DRR171798	DRR171807	DRR171812	DRR171813	DRR171817	DRR171821	DRR171855	DRR171856	DRR171917	DRR171919	DRR171921	DRR171923	DRR171925	DRR171928	DRR171930	DRR171931	DRR171934	DRR171935	DRR171936	DRR171938	DRR171939	DRR171942	DRR171948	DRR171950	DRR171951	DRR171952	DRR171953	DRR171954	DRR171957	DRR171959	DRR173016	DRR173017	DRR127476	DRR127478	DRR127481	DRR127485	DRR127491	DRR127507	DRR127509	DRR127514	DRR127515	DRR127517	DRR127519	DRR127521	DRR127536	DRR127557	DRR127559	DRR127567	DRR127579	DRR127580	DRR127594	DRR127603	DRR127617	DRR127625	DRR127638	DRR127646	DRR127647	DRR127666	DRR127669	DRR127674	DRR127685	DRR127700	DRR127708	DRR127718	DRR127720	DRR127754	DRR127774	DRR127789	DRR162777	DRR162778	DRR162779	DRR171459	DRR171472	DRR171519	DRR171661	DRR171666	DRR171667	DRR171672	DRR171680	DRR171683	DRR171684	DRR171685	DRR171688	DRR171693	DRR171697	DRR171702	DRR171703	DRR171742	DRR171750	DRR171764	DRR171767	DRR171784	DRR171794	DRR171800	DRR171805	DRR171819	DRR171858	DRR171859	DRR171871	DRR171891	DRR171905	DRR171909	DRR171910
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002122	0	0	43	822	60	14	0	85	179	43	0	0	0	77	139	140	131	1255	20	2536	143	0	151	118	0	81	26	0	0	79	0	0	0	0	0	64	0	42	0	0	0	28	0	11	0	0	0	0	19	54	0	203	0	0	0	14	30	100	0	20	0	101	123	11	14	0	0	18	12	53	0	15	0	45	42	26	0	34	24	100	22	0	97	118	0	0	0	339	0	44	0	0	17	47	157	0	0	56	66	11	13	0	0	0	54	0	33	42	26	0	0	41	0	12	21	161	13	16	0	21	0	37	205	0	62	74	89	0	0	0	14	11	0	0	0	0	93	0	12	0	0	69
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002130	42	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	20	0	0	0	0	16	0	0	0	0	71	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002198	0	23	0	0	18	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	45	0	12	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	29	0	0	18	0	0	0	0	25	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	11	0	0	0	0	0	0	12	0	0	0	0	0	12	0	0	18	0	0	0	0	0	0	0	10	13	0	0	0	0	24	0	0	0	0	59	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002206	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002576	0	853	0	395	0	28	0	0	0	90	0	0	0	0	0	0	0	0	0	0	1430	0	0	0	0	0	22	0	361	0	0	0	0	19	0	254	14	0	209	0	0	85	13	0	0	0	0	0	11	1258	50	916	0	56	272	41	0	115	77	0	87	30	11	241	0	0	473	857	812	23	0	0	0	721	32	0	0	0	78	26	0	0	0	0	0	0	0	0	0	0	381	80	0	205	79	0	0	0	0	0	0	0	0	21	505	28	10	36	0	0	0	0	151	0	46	0	15	0	18	0	0	346	0	0	81	0	0	131	64	1718	0	0	0	0	10	0	48	0	259	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002692	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	724	0	0	1981	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002732	0	0	0	168	10	0	0	0	10	0	0	0	0	14	11	35	34	207	0	549	43	0	42	14	0	27	0	0	0	14	0	0	0	0	0	29	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	17	14	0	0	0	21	26	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	19	0	0	0	43	16	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	20	0	0	36	12	0	0	0	0	0	0	0	0	0	16	0	0	0	0	12
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	31	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	17	0	0	31	0	0	21	26	0	0	12	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	45	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	12	0	31	0	14	0	0	0	0	32	0	0	0	0	0	0	0	104	0	0	417	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	17	0	10	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002754	0	0	21	0	63	21	19	0	38	0	0	0	0	21	0	0	0	0	21	0	0	0	0	0	0	11	0	27	42	0	0	0	11	0	0	219	0	13	81	0	0	0	68	0	0	0	0	0	0	145	0	69	33	149	0	0	41	59	183	0	15	0	0	0	0	0	61	0	29	51	0	0	178	27	0	0	0	62	17	50	23	608	0	0	0	0	0	0	0	71	51	10	27	0	268	0	0	0	0	38	0	0	0	0	0	0	0	0	0	45	16	0	29	0	44	307	0	0	0	0	20	0	12	59	0	26	0	84	21	125	24	0	0	0	100	0	0	0	18	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002759	0	69	49	868	249	19	0	31	537	0	0	11	0	77	68	0	86	383	0	3098	143	0	17	0	0	10	11	0	15	0	0	0	0	0	0	25	0	0	0	0	0	27	0	0	0	0	0	0	20	171	0	0	0	0	51	32	18	102	0	0	54	23	1378	22	23	0	14	11	36	14	0	23	0	0	70	63	0	0	18	0	0	0	128	0	0	0	0	809	0	90	0	0	0	10	1135	19	0	0	0	0	18	0	0	0	126	0	0	209	0	0	0	35	0	31	14	565	0	0	0	0	0	0	135	0	11	0	0	0	0	19	0	86	0	0	0	0	41	0	20	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002766	0	0	80	836	108	70	23	84	141	66	0	18	0	93	371	172	217	1476	0	3225	213	10	173	261	0	138	40	0	28	57	0	0	18	10	0	84	187	36	32	0	0	101	13	64	0	0	0	0	44	69	55	191	0	13	13	15	77	113	19	21	29	118	268	21	49	143	47	61	36	82	0	48	18	38	103	28	0	43	77	52	31	13	121	162	0	34	0	522	0	42	12	16	103	62	900	0	0	56	91	28	26	0	0	0	63	13	45	111	40	0	27	61	0	19	52	217	0	31	0	17	65	11	248	0	121	360	171	36	21	17	0	142	0	0	0	0	117	0	13	0	0	89
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002808	27	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	23	0	10	0	10	0	0	0	0	0	115	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	56	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	14	0	10	0	0	31	16	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	136
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002921	396	2356	6352	4183	166	2295	385	72	1897	1259	0	1344	341	99	1723	506	375	1786	0	262	5603	0	237	3228	0	1118	2440	173	3803	318	2800	577	413	1047	1949	17487	972	1185	0	0	0	1048	9838	2738	1660	294	0	1098	1884	7192	2070	2511	1169	896	1409	2111	138	0	983	604	1700	18751	1839	6778	5628	2033	4508	4831	2327	364	0	6306	158	9661	6780	1053	2328	0	0	1858	1907	1009	5284	1149	1127	635	0	2021	1514	1371	2459	710	665	781	1894	0	0	1487	0	747	1281	202	271	1022	2906	1129	506	18410	1427	0	3078	2710	389	1228	674	6492	0	0	263	330	3013	0	2069	3910	4025	2834	407	2828	0	3933	1431	2263	1881	0	1234	2310	5385	14747	4706	812	80	2371
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003045	0	0	22	412	21	48	0	23	72	25	0	0	0	22	103	57	65	516	0	1235	84	0	64	83	0	44	12	0	0	23	0	0	0	0	0	38	0	12	0	0	0	12	0	0	0	0	0	19	11	32	12	71	0	0	0	0	22	24	0	0	11	44	101	10	17	0	0	0	13	23	0	15	0	17	0	11	0	15	0	30	0	0	41	53	0	0	0	176	0	15	0	0	12	19	94	0	0	19	17	0	10	0	0	0	26	0	16	36	22	0	0	23	0	0	12	66	0	0	0	0	0	0	72	0	31	119	27	0	0	0	0	15	0	0	0	0	52	0	0	0	0	24
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003050	0	0	41	604	31	39	0	14	134	34	0	0	0	31	3020	27	106	804	11	942	96	0	68	75	0	58	16	0	0	57	0	0	0	0	0	35	0	14	0	0	0	38	0	0	0	0	201	0	0	38	0	130	0	0	0	0	15	38	0	16	25	54	1352	14	13	0	29	19	21	29	0	0	0	0	20	0	0	25	45	85	13	0	39	107	0	0	0	322	0	20	0	0	0	49	145	0	0	37	57	51	13	0	0	0	35	0	23	39	27	0	26	46	0	13	21	151	12	28	0	0	0	0	138	0	71	215	37	0	0	20	0	20	0	0	0	0	160	0	11	0	10	41
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003053	0	0	0	17198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4223	0	0	0	0	0	0	0	0	0	0	0	0	6516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003061	21	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	24	0	0	0	0	0	0	48	0	23	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	57	0	32	22	14	0	0	0	0	0	0	0	0	0	0	0	169	0	0	23	0	0	0	0	29	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	15	0	0	85	0	0	0	29	0	0	0	0	0	0	0	0	0	16	0	0	49	0	0	0	0	0	13	0	0	0	0	0	0	0	0	46	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003067	0	0	0	40	0	0	35	153	86	94	425	41	0	21	18	18	0	0	0	527	34	11	167	11	31	0	70	166	49	272	0	115	15	35	51	254	0	0	112	45	0	46	0	0	0	0	121	0	10	53	0	517	24	117	27	18	127	121	0	0	0	0	0	360	0	37	244	36	12	0	0	49	291	108	107	47	0	266	122	72	0	0	104	71	18	37	0	217	143	12	0	0	74	0	0	0	106	0	51	33	46	0	0	0	60	0	102	34	124	354	245	97	0	177	104	0	94	0	0	212	245	33	62	54	449	0	829	76	203	156	213	139	37	0	0	239	14	0	0	0	258	162
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003108	55	58	0	738	715	0	133	1270	1739	308	1770	1393	738	2586	0	305	342	0	1098	325	261	829	0	251	1099	31	116	359	15	450	0	79	403	0	311	583	937	467	662	0	1722	42	218	0	427	0	322	1313	79	256	496	2917	1760	55	1947	132	1221	84	57	495	104	291	325	1448	11	160	266	71	783	365	0	88	2378	535	171	153	278	733	268	365	16	1993	0	877	83	342	10	1057	704	112	26	0	264	92	92	1031	160	10	318	78	163	275	1184	306	244	83	432	0	12	539	688	687	642	1029	699	73	18	467	39	0	0	263	131	75	208	55	4471	310	0	1200	1646	574	294	0	245	0	670	621	272	1004	21	173
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003109	0	0	0	0	0	0	0	0	0	0	0	0	12	55	0	0	0	0	0	0	0	0	0	106	16	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	10	0	0	364	0	0	16	0	0	0	0	0	11	0	0	11	0	120	10	49	48	0	0	0	0	0	0	0	0	13	0	13	0	23	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	33	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003167	0	0	0	15	0	0	0	0	0	0	0	0	0	12	102	0	0	0	0	216	23	0	0	0	0	10	0	0	0	0	0	0	18	0	16	20	34	10	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	10	10	33	21	0	0	0	62	13	50	0	0	0	0	0	0	0	34	0	0	24	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	12	0	0	0	43	42	0	0	0	0	0	0	0	0	0	0	11
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003175	0	0	0	229	11	34	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	32	17	0	52	78	0	12	0	0	0	0	0	0	0	0	0	21	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	13	0	0	31	0	0	0	0	0	0	0	0	0	0	21	0	17	0	0	12	16	0	0	0	15	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	23	12	0	0	0	0	0	19	10	18	0	0	0	16	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000003206	21	0	48	0	0	0	28	0	0	55	0	0	0	0	44	0	0	0	0	0	0	0	0	23	0	23	15	0	16	0	0	0	24	26	39	114	53	64	0	0	0	0	88	37	0	43	0	159	0	0	76	1610	0	76	0	0	106	0	36	22	0	30	0	20	0	0	82	0	11	0	0	0	0	0	373	33	0	27	0	745	0	0	0	0	0	0	0	0	243	0	44	84	22	52	1092	0	11	0	0	0	94	0	0	0	3713	70	13	0	170	0	0	116	0	51	0	0	0	41	0	0	0	0	23	0	434	53	163	157	0	121	200	43	0	0	0	26	0	0	0	0	0	0
